zqdm,zqjc,sgdm,fxsl,swfxsl,sgsx,dgsz,fxjg,zxj,srspj,sgrq,zqgbrq,zqjkrq,ssrq,syl,hysyl,wszql,yzbsl,zf,yqhl,zyyw
688177,百奥泰,787177,60000000,17337000,11500,115000,32.76,21.99,60.2,2020-02-11,2020-02-13,2020-02-13,2020-02-21,,36.67,0.04666639,,93.52,15320,创新药和生物类似药的研发、生产
688169,石头科技,787169,16666667.0,6480000,4500,45000,271.12,254.28,500.1,2020-02-11,2020-02-13,2020-02-13,2020-02-21,58.76,24.02,0.04186742,,77.15,104580,智能清洁机器人等智能硬件的设计、研发、生产和销售
688200,华峰测控,787200,15296297.0,5294500,3500,35000,107.41,142.54,340.01,2020-02-07,2020-02-11,2020-02-11,2020-02-18,72.58,40.63,0.04600131,,224.84,120750,半导体自动化测试系统的研发、生产和销售
300817,双飞集团,300817,21060000,18954000,8000,80000,18.37,25.19,26.45,2020-02-06,2020-02-10,2020-02-10,2020-02-18,22.99,30.77,0.0274906458,5,129.26,11870,自润滑轴承、自润滑轴承用复合材料及铜粉的研发、生产及销售
688090,瑞松科技,787090,16840147.0,6399000,4500,45000,27.55,54.5,100.01,2020-02-05,2020-02-07,2020-02-07,2020-02-17,43.3,39.93,0.04312075,,249.09,34315,"专注于机器人与智能制造领域的研发、设计、制造、应用、销售和服务,致力于为客户提供成套智能化、柔性化制造系统解决方案"
688208,道通科技,787208,50000000,14300000,9500,95000,24.36,44.64,74.1,2020-02-04,2020-02-06,2020-02-06,2020-02-13,36.16,44.68,0.04907451,,201.01,24485,专注于汽车智能诊断、检测分析系统及汽车电子零部件的研发、生产、销售和服务
300820,英杰电气,300820,15840000,15840000,15500,155000,33.66,49.95,48.47,2020-02-04,2020-02-06,2020-02-06,2020-02-13,18.98,23.74,0.0155021872,7,178.08,29970,从事以功率控制电源、特种电源为代表的工业电源设备的研发、生产与销售以及新能源汽车充电桩/站的研发、生产和销售
300818,耐普矿机,300818,17500000,17500000,17500,175000,21.14,23.5,30.44,2020-02-03,2020-02-05,2020-02-05,2020-02-12,22.99,39.59,0.0178758336,5,124.59,13170,重型矿山选矿装备及其新材料耐磨备件的研发、设计、制造、销售和服务
688398,赛特新材,787398,20000000,7600000,5500,55000,24.12,15.89,85,2020-01-22,2020-02-03,2020-02-03,2020-02-11,47.45,14.91,0.0421919,,267.97,32320,真空绝热材料的研发、生产和销售
688080,映翰通,787080,13107197.0,4976500,3500,35000,27.63,53.28,133.5,2020-01-22,2020-02-03,2020-02-03,2020-02-12,32.38,43.95,0.04238135,,376.77,52050,"工业物联网技术的研发和应用,为客户提供工业物联网通信(M2M)产品以及物联网(IoT)领域“云+端”整体解决方案"
688186,广大特材,787186,41800000,15884000,11500,115000,17.16,20.05,53.23,2020-01-21,2020-01-23,2020-01-23,2020-02-11,23.4,24.74,0.04576331,,224.87,19295,高端装备特钢材料和新能源风电零部件的研发、生产、销售
603893,瑞芯微,732893,42000000,37800000,12000,120000,9.68,169.9,13.94,2020-01-20,2020-01-22,2020-01-22,2020-02-07,22.98,43.5,0.04381273,17,624.91,60490,智能应用处理器SoC及周边配套芯片的设计、研发与销售
300816,艾可蓝,300816,20000000,20000000,20000,200000,20.28,33.19,29.2,2020-01-17,2020-01-21,2020-01-21,2020-02-10,21.78,22.14,0.0163659011,6,150.29,15240,发动机尾气后处理产品及与大气环保相关产品的研发、生产和销售
688298,东方生物,787298,30000000,11400000,8500,85000,21.25,29.29,145.98,2020-01-16,2020-01-20,2020-01-20,2020-02-05,40.73,34.56,0.04127603,,368.89,39195,"专业从事体外诊断产品研发、生产与销售,形成了以POCT即时诊断试剂为主导产品,重点发展分子诊断、生物原料、诊断仪器和液态生物芯片等产品的业务格局"
603195,公牛集团,732195,60000000,54000000,18000,180000,59.45,76.05,85.61,2020-01-16,2020-01-20,2020-01-20,2020-02-06,22.93,22.93,0.04857679,7,161.65,96100,转换器、墙壁开关插座、LED照明和数码配件等电源连接和用电延伸性产品的研发、生产和销售
002975,博杰股份,002975,17366700.0,17366500,17000,170000,34.6,43.7,49.82,2020-01-16,2020-01-20,2020-01-20,2020-02-05,21.53,38.45,0.0140425705,10,270.23,46750,工业自动化设备与配件的研发、生产、销售及相关技术服务
603290,斯达半导,732290,40000000,36000000,16000,160000,12.74,93.63,18.35,2020-01-15,2020-01-17,2020-01-17,2020-02-04,22.98,42.98,0.03605143,22,1056.55,134610,主营业务是以IGBT为主的功率半导体芯片和模块的设计研发、生产及销售。
688266,泽璟制药,787266,60000000,17220000,11000,110000,33.76,83.16,74.59,2020-01-14,2020-01-16,2020-01-16,2020-01-23,,34.25,0.05017704,,91.96,15525,化学新药及生物新药的研发、生产及销售
688159,有方科技,787159,22920000,7792500,5500,55000,20.35,44.71,56.61,2020-01-14,2020-01-16,2020-01-16,2020-01-23,49.31,42.82,0.0420363,,171.79,17480,物联网无线通信模块、物联网无线通信终端和物联网无线通信解决方案的研发、生产(外协加工方式实现)及销售
300815,玉禾田,300815,34600000,31140000,13500,135000,29.55,16.36,42.55,2020-01-14,2020-01-16,2020-01-16,2020-01-23,22.98,24.51,0.0313405737,2,73.74,10895,"涵盖城市运营和物业管理两大板块,为政府单位和企业客户提供“全场景”的城市运营服务与物业管理服务,包括但不限于城市环境管家、城市空间管家、城市焕新管家、城市智慧管家,物业管理等服务系列"
688026,洁特生物,787026,25000000,9500000,7000,70000,16.49,14.7,53.36,2020-01-13,2020-01-15,2020-01-15,2020-01-22,34.93,30.68,0.04175347,,238.86,19695,细胞培养类及与之相关的液体处理类生命科学耗材研发、生产和销售的高新技术企业
688158,优刻得,787158,58500000,14040000,9000,90000,33.23,37.2,72.95,2020-01-08,2020-01-10,2020-01-10,2020-01-20,181.85,36.65,0.05071798,,108.61,18045,"提供计算、网络、存储等企业必须的基础云计算服务,为客户提供包括公有云、私有云、混合云在内的云计算产品,以及大数据、人工智能服务"
688278,特宝生物,787278,46500000,12052500,8000,80000,8.24,82.99,35.3,2020-01-07,2020-01-09,2020-01-09,2020-01-17,209.46,33.84,0.0466318,,274.49,11310,"从事重组蛋白质及其长效修饰药物研发,生产及销售的创新型生物医药企业"
688100,威胜信息,787100,50000000,12750000,8500,85000,13.78,37.36,40.3,2020-01-07,2020-01-09,2020-01-09,2020-01-21,42.46,41.94,0.04661801,,163.72,11280,围绕智慧城市和物联网的全方位产品的研发、生产及销售
601816,京沪高铁,780816,6285630000,2343790000,942000,9420000,4.88,5.48,6.77,2020-01-06,2020-01-08,2020-01-08,2020-01-16,23.39,17.87,0.78923538,,32.83,1600,"高铁旅客运输,具体主要包括:(1)为乘坐担当列车的旅客提供高铁运输服务并收取票价款;(2)其他铁路运输企业担当的列车在京沪高速铁路上运行时,向其提供线路使用、接触网使用等服务并收取相应费用等。"
300813,泰林生物,300813,13000000,13000000,13000,130000,18.35,17.91,26.42,2020-01-03,2020-01-07,2020-01-07,2020-01-14,22.97,36.83,0.0134972858,13,321.8,29525,"公司主要致力于生命科学领域微生物检测与污染控制、创新药物研发生产、过程分析和阻遏防护等产品的研发、生产和推广应用,为生物医药、医疗保健、食品饮料、环境保护等行业提供具有高质量的产品和解决方案。"
688178,万德斯,787178,21249461.0,8075000,6000,60000,25.2,16.0,51.13,2020-01-02,2020-01-06,2020-01-06,2020-01-14,29.14,21.4,0.04071501,,86.52,10900,有机垃圾业务板块、工业废水业务板块等
603551,奥普科技,732551,40010000,36009000,12000,120000,15.21,11.27,21.9,2020-01-02,2020-01-06,2020-01-06,2020-01-15,21.85,21.86,0.04076247,2,61.16,9300,浴霸、晾衣机、照明为主的家电产品和以集成吊顶、集成墙面、全功能阳台为主的家居产品的研发、生产、销售、服务
002971,和远气体,002971,40000000,36000000,16000,160000,10.82,18.5,15.58,2020-01-02,2020-01-06,2020-01-06,2020-01-13,22.97,16.41,0.0297259132,7,134.5,7275,各类气体产品的研发、生产、销售、服务以及工业尾气回收循环利用
688181,八亿时空,787181,24118254.0,8276000,6000,60000,43.98,32.94,61.29,2019-12-25,2019-12-27,2019-12-27,2020-01-06,37.35,40.6,0.04312718,,36.82,8095,液晶显示材料的研发、生产和销售
300812,易天股份,300812,19380000,19380000,19000,190000,21.46,21.18,30.9,2019-12-25,2019-12-27,2019-12-27,2020-01-09,22.99,36.24,0.0164737831,9,228.23,24490,平板显示模组设备的研发、生产和销售
002973,侨银股份,002973,40890000,36801000,12000,120000,5.74,13.37,8.27,2019-12-25,2019-12-27,2019-12-27,2020-01-06,22.99,23.78,0.0376145055,11,258.76,7425,主要从事生活垃圾的清扫、收集、运输及处理等业务
688081,兴图新科,787081,18400000,6992000,5000,50000,28.21,20.43,52.73,2019-12-24,2019-12-26,2019-12-26,2020-01-06,51.7,40.47,0.04398428,,95.17,13425,以视频和网络为核心的智能系统产品供应商和综合解决方案提供商
300811,铂科新材,300811,14400000,14400000,14000,140000,26.22,51.85,37.76,2019-12-19,2019-12-23,2019-12-23,2019-12-30,22.99,39.96,0.0147026463,12,295.44,38735,"金属软磁粉、金属软磁粉芯及芯片电感等磁元件的研发、生产和销售,为电能变换各环节电力电子设备或系统实现高效稳定、节能环保运行提供高性能软磁材料、电感以及整体解决方案。"
688078,龙软科技,787078,17690000,6722500,5000,50000,21.59,37.1,48.9,2019-12-18,2019-12-20,2019-12-20,2019-12-30,49.04,55.63,0.04104427,,125.73,13575,"以自主研发的LongRuanGIS平台为基础,利用云计算、大数据、物联网等技术,为煤炭工业的安全生产、智能开采提供工业应用软件及全业务流程信息化整体解决方案;为政府应急救援、矿山安全监察、职业卫生监管机构及科研院所、工业园区提供现代信息技术与安全生产深度融合的智能应急、智慧安监整体解决方案。"
603109,神驰机电,732109,36670000,33003000,14000,140000,18.38,23.76,26.47,2019-12-18,2019-12-20,2019-12-20,2019-12-31,22.21,28.17,0.03514965,2,74.16,13630,小型电机、通用汽油机及其配套终端产品的研发、制造和销售。
002972,科安达,002972,44080000,39672000,13000,130000,11.49,11.03,16.55,2019-12-18,2019-12-20,2019-12-20,2019-12-27,21.73,39.77,0.0382255651,6,148.29,8520,围绕轨道交通领域提供产品、服务和系统解决方案。
688268,华特气体,787268,30000000,11400000,8500,85000,22.16,49.54,52,2019-12-17,2019-12-19,2019-12-19,2019-12-26,42.89,16.48,0.04319934,,134.64,14920,"以特种气体的研发、生产及销售为核心,辅以普通工业气体和相关气体设备与工程业务"
688123,聚辰股份,787123,30210467.0,11510000,8500,85000,33.25,83.0,79.53,2019-12-12,2019-12-16,2019-12-16,2019-12-23,52.79,39.27,0.04562212,,153.11,25455,"专门从事高性能、高品质集成电路产品的研发设计和销售,并提供应用解决方案和技术支持服务"
603995,甬金股份,732995,57670000,51903000,23000,230000,22.52,19.6,32.43,2019-12-11,2019-12-13,2019-12-13,2019-12-24,16.24,5.67,0.04461548,1,41.83,9420,冷轧不锈钢板带的研发、生产和销售
601512,中新集团,780512,149890000,134901000,44000,440000,9.67,7.67,13.92,2019-12-11,2019-12-13,2019-12-13,2019-12-20,17.34,33.26,0.08831194,2,66.69,6450,"房地产开发与经营,本次住宅及商业资产处置后,剩余房地产资产为工业产房、商业租赁、长租公寓,主要为园区产业载体租赁和园区综合服务。"
688089,嘉必优,787089,30000000,10326000,7500,75000,23.9,22.45,46.17,2019-12-10,2019-12-12,2019-12-12,2019-12-19,43.12,39.19,0.04556062,,91.57,10940,花生四烯酸(ARA)、二十二碳六烯酸(DHA)、β-胡萝卜素(BC)及N-乙酰神经氨酸(SA)等多个系列产品的研发、生产与销售
300807,天迈科技,300807,17000000,17000000,17000,170000,17.68,38.19,25.46,2019-12-05,2019-12-09,2019-12-09,2019-12-19,22.99,38.99,0.0158451082,11,252.52,22320,"基于车联网、卫星定位、人工智能、大数据、云计算等技术,为城市公交运营、管理及服务提供整体解决方案"
688037,芯源微,787037,21000000,7202500,5000,50000,26.97,90.95,64.5,2019-12-04,2019-12-06,2019-12-06,2019-12-16,112.7,36.05,0.04595643,,98.55,13290,半导体专用设备的研发、生产和销售
002970,锐明技术,002970,21600000,19440000,8500,85000,38,53.18,54.72,2019-12-04,2019-12-06,2019-12-06,2019-12-17,22.99,38.89,0.0260845441,6,154.99,29450,"以人工智能及视频技术为核心的商用车安全及信息化解决方案提供商,致力于利用人工智能、高清视频和大数据等技术手段,大力发展交通安全及行业信息化产品及解决方案。"
603053,成都燃气,732053,88890000,80001000,26000,260000,10.45,9.16,15.05,2019-12-03,2019-12-05,2019-12-05,2019-12-17,22.99,23.01,0.06640941,4,92.89,9710,"城市燃气输配、销售,城市燃气工程施工、综合服务及综合能源等业务"
688039,当虹科技,787039,20000000,6820000,5000,50000,50.48,38.08,77.78,2019-12-02,2019-12-04,2019-12-04,2019-12-11,65.85,55.18,0.04416493,,67.19,16960,智能视频技术及整体解决方案的研发、设计与销售
601658,邮储银行,780658,5172164200.0,2586081000,1706000,17060000,5.5,5.31,5.61,2019-11-28,2019-12-02,2019-12-02,2019-12-10,9.5,7.1,1.25914868,,1.59,90,"在中国提供银行及相关金融服务。该银行运营四个业务分部。个人银行业务分部向个人客户提供多种产品及服务,包括人民币及外汇存储、贷款、银行卡及中间业务产品及服务。企业银行业务分部为企业客户提供多样化金融产品及服务,包括企业贷款、贴现票据、企业存款及中间业务产品及服务,如:结算、投资银行、托管及公司理财、国际贸易融资。资金业务分部主要包括金融市场业务,如:市场交易、投资、同业融资及票据贴现。资金业务还包括资产管理。该银行还运营其他业务分部。"
688218,江苏北人,787218,29340000,10022500,7000,70000,17.36,26.19,32.07,2019-11-27,2019-11-29,2019-11-29,2019-12-11,44.67,36.11,0.0464254,,95.1,8255,智能制造整体解决方案业务和储能产品及全生命周期数字化管理业务
688198,佰仁医疗,787198,24000000,8160000,6000,60000,23.68,121.89,35.38,2019-11-27,2019-11-29,2019-11-29,2019-12-09,68.07,36.11,0.04356475,,38.35,4540,"公司是国内技术领先的、专注于动物源性植介入医疗器械研发与生产的高新技术企业,产品应用于心脏瓣膜置换与修复、先天性心脏病植介入治疗以及外科软组织修复"
688258,卓易信息,787258,21739200.0,8261000,6000,60000,26.49,43.18,55.2,2019-11-26,2019-11-28,2019-11-28,2019-12-09,54.25,55.19,0.04442667,,73.33,9715,"为CPU和计算设备厂商提供服务器、PC、笔记本电脑等计算设备核心固件的开发及固件产品销售,以及为政企客户提供端到端的云产品及云服务。"
688399,硕世生物,787399,14660000,5571000,4000,40000,46.78,68.62,54.88,2019-11-25,2019-11-27,2019-11-27,2019-12-05,49.21,34.38,0.04346961,,16.88,3950,"公司专注于体外诊断试剂、配套检测仪器等体外诊断产品的研发、生产和销售,并拓展到体外检测服务领域,实现“试剂+仪器+服务”的一体化经营模式。公司具有核酸分子检测试剂、多重荧光定量PCR、干化学等现代生物学技术平台,目前拥有600多个产品,广泛应用于传染病防控、临床检测、大规模人口筛查、优生优育管理等领域"
688357,建龙微纳,787357,14460000,5495000,4000,40000,43.28,24.12,42.35,2019-11-22,2019-11-26,2019-11-26,2019-12-04,53.16,16.52,0.0428267,,-1.01,-220,"医疗保健、清洁能源、工业气体、环境治理及能源化工等领域的相关分子筛吸附剂和催化剂的研发、生产、销售及技术服务,是一家具有自主研发能力及持续创新能力的新材料供应商和方案解决服务商"
688118,普元信息,787118,23850000,9063000,6500,65000,26.9,25.65,43.25,2019-11-22,2019-11-26,2019-11-26,2019-12-04,57.02,54.97,0.04464524,,44.32,5960,"公司是国内领先的软件基础平台产品与解决方案专业提供商,重点面向金融、通信、政务、能源、先进制造等行业建设自主可控软件基础设施的需求,通过自主研发的数据中台、低代码平台、中间件等系列产品及解决方案,助力客户实现IT架构重塑,建立安全可信的信息技术应用底座与智能化数据中台体系,提升数字化转型能力"
688358,祥生医疗,787358,20000000,7620000,5500,55000,50.53,34.42,51.56,2019-11-21,2019-11-25,2019-11-25,2019-12-03,44.31,36.02,0.04354829,,3.09,780,"超声医学影像设备的研发、制造和销售,为国内外医疗机构、科研机构、战略合作伙伴等提供各类超声医学影像设备和专业的技术开发服务"
300810,中科海讯,300810,19700000,19700000,19500,195000,24.6,20.84,35.42,2019-11-21,2019-11-25,2019-11-25,2019-12-06,22.95,54.87,0.0164435145,12,269.92,33200,专注于声纳领域相关产品的研发、生产和销售
300809,华辰装备,300809,39230000,35307000,15500,155000,18.77,38.32,27.03,2019-11-21,2019-11-25,2019-11-25,2019-12-04,22.99,28.79,0.0334337634,2,68.32,6410,全自动数控轧辊磨床的研发、生产和销售
688310,迈得医疗,787310,20900000,7942000,5500,55000,24.79,11.86,31.03,2019-11-20,2019-11-22,2019-11-22,2019-12-03,42.21,36.04,0.04521563,,25.76,3195,"医用耗材智能装备的研发、生产、销售和服务,有效整合医疗器械产品工艺、自动化、软件等方面的技术,形成独特的产品与服务优势,为医用耗材生产企业提供自动化成套设备和软件服务整体式解决方案"
002968,新大正,002968,17910667.0,17910500,17500,175000,26.76,9.36,38.53,2019-11-20,2019-11-22,2019-11-22,2019-12-03,22.99,9.63,0.0147808742,7,180.43,24140,"以基础物业为主、城市服务和创新服务协同发展的三大业务版图,以基础物业服务为支撑,快速发展城市服务、孵化发展创新服务,联动发展"
300808,久量股份,300808,40000000,36000000,16000,160000,11.04,27.06,15.9,2019-11-19,2019-11-21,2019-11-21,2019-11-29,20.61,20.62,0.0325852246,9,197.34,10895,LED照明产品的设计、研发、生产和销售
300801,泰和科技,300801,30000000,27000000,12000,120000,30.42,17.31,43.8,2019-11-19,2019-11-21,2019-11-21,2019-11-28,20,16.83,0.0290146237,2,55.43,8430,水处理药剂的研发、生产和销售
002969,嘉美包装,002969,95263100.0,85737000,28500,285000,3.67,3.41,5.28,2019-11-19,2019-11-21,2019-11-21,2019-12-02,22.48,22.52,0.054123208,10,261.98,4805,食品饮料包装容器的研发、设计、生产和销售及提供饮料灌装服务
601916,浙商银行,780916,2550000000,1860811000,765000,7650000,4.94,2.87,4.97,2019-11-14,2019-11-18,2019-11-18,2019-11-26,9.39,6.91,0.68805131,,3.04,150,"公司及零售银行服务,资金业务及其他商业银行业务"
603390,通达电气,732390,87921800.0,79130000,35000,350000,10.07,10.79,14.5,2019-11-13,2019-11-15,2019-11-15,2019-11-25,22.99,38.69,0.05625779,4,104.31,10500,智慧交通、移动医疗
300806,斯迪克,300806,29210000,26289000,11500,115000,11.27,20.68,16.23,2019-11-13,2019-11-15,2019-11-15,2019-11-25,22.98,28.75,0.030746916,13,336.3,18950,从事功能性薄膜材料、电子级胶粘材料、热管理复合材料、高分子薄膜材料及薄膜包装材料的研发、生产和销售
300805,电声股份,300805,42330000,38097000,12500,125000,10.2,11.44,14.69,2019-11-12,2019-11-14,2019-11-14,2019-11-21,22.99,24.85,0.0421601746,8,178.19,9090,互动展示、零售终端管理、品牌传播等营销活动的策划、执行、监测、反馈服务及数字零售业务
300798,锦鸡股份,300798,41780000,37602000,12500,125000,5.53,6.95,7.96,2019-11-12,2019-11-14,2019-11-14,2019-11-22,22.95,17.02,0.0415801676,10,267.24,7390,染料和染料中间体的研发、生产和销售
688196,卓越新能,787196,30000000,11520000,8500,85000,42.93,39.99,50.87,2019-11-11,2019-11-13,2019-11-13,2019-11-21,38.54,24.09,0.04507811,,17.39,3735,"以废弃油脂为原料进行生物柴油生产,并将副产物提炼为工业甘油,同时将产业链延伸至生物酯增塑剂、环保型醇酸树脂等深加工产品"
688138,清溢光电,787138,66800000,25384000,19000,190000,8.78,30.61,19.55,2019-11-11,2019-11-13,2019-11-13,2019-11-20,42.01,38.6,0.05014865,,121.08,5315,主要从事掩膜版的研发、设计、生产和销售业务
688111,金山办公,787111,101000000,21210000,14000,140000,45.86,352.5,126.35,2019-11-07,2019-11-11,2019-11-11,2019-11-18,78.37,54.84,0.05343317,,196.6,45080,主要从事WPSOffice办公软件产品及服务的设计研发及销售推广
688101,三达膜,787101,83470000,32057500,24000,240000,18.26,13.97,27.2,2019-11-06,2019-11-08,2019-11-08,2019-11-15,34.96,36.12,0.05199138,,32.26,2945,"工业料液分离、产品分离纯化、废水资源化、饮用水安全保障等领域,应用于食品饮料、医药化工、生物发酵、冶金石化、石油化工、盐湖提锂、水质净化、环境保护等多个行业,面向实体制造业、市政管理部门和终端净水家庭用户等"
300803,指南针,300803,56900000,51210000,17000,170000,6.25,94.31,9,2019-11-06,2019-11-08,2019-11-08,2019-11-18,22.99,54.81,0.0461407161,15,493.25,15415,"以证券工具型软件终端为载体,以互联网为工具,向投资者提供及时、专业的金融数据分析和证券投资咨询服务;同时,公司在收购麦高证券后,积极推动金融信息服务与证券服务的深度融合,围绕中小投资者,以财富管理和金融科技为特色发展互联网证券业务"
688300,联瑞新材,787300,21493400.0,8167500,6000,60000,27.28,61.7,44,2019-11-05,2019-11-07,2019-11-07,2019-11-15,41.7,12.97,0.04212283,,54.16,7385,"无机填料和颗粒载体行业产品的研发、制造和销售,开展功能性无机粉体材料的制造技术、超微粒子的分散技术、超微粒子的填充排列技术以及超微粒子为载体的表面处理技术为基础的新材料、新技术、新工艺和新应用的研发"
300802,矩子科技,300802,25000000,22500000,10000,100000,22.04,19.64,31.74,2019-11-05,2019-11-07,2019-11-07,2019-11-14,22.99,38.54,0.027449272,9,239.35,26375,机器视觉设备、控制线缆组件、控制单元及设备的研发、生产和制造
300796,贝斯美,300796,30300000,27270000,12000,120000,14.25,10.47,20.52,2019-11-05,2019-11-07,2019-11-07,2019-11-15,22.99,17.15,0.0295401515,4,106.88,7615,以4-硝等中间体、二甲戊灵原药和二甲戊灵制剂等产品为主的研发、生产及销售
603489,八方股份,732489,30000000,27000000,12000,120000,43.44,27.1,62.55,2019-10-30,2019-11-01,2019-11-01,2019-11-11,22.99,20.68,0.03147071,1,51.03,22170,电踏车(即电动助力车)电机及配套电气系统的研发、生产、销售和技术服务
300564,筑博设计,300564,25000000,22500000,10000,100000,22.69,12.31,32.67,2019-10-30,2019-11-01,2019-11-01,2019-11-08,22.99,30.31,0.0276874928,5,131.71,14945,"建筑设计及相关业务的设计与咨询,业务涵盖建筑设计、城市规划、风景园林设计、室内设计等"
002967,广电计量,002967,82670000,74403000,33000,330000,7.43,19.77,10.7,2019-10-30,2019-11-01,2019-11-01,2019-11-08,22.99,30.35,0.0446567503,9,238.82,8870,计量服务、检测服务、EHS评价服务等专业技术服务
688389,普门科技,787389,43000000,10965000,7000,70000,9.1,16.12,19.63,2019-10-25,2019-10-29,2019-10-29,2019-11-05,74.65,36.47,0.04803441,,127.56,5805,"医疗器械的研发、制造、营销及服务,专注于治疗与康复设备和体外诊断设备和配套检测试剂的开发及技术创新。"
688288,鸿泉物联,787288,25000000,8500000,6000,60000,24.99,21.56,31.26,2019-10-25,2019-10-29,2019-10-29,2019-11-06,46.26,38.97,0.04292939,,29.57,3695,汽车智能网联设备及大数据平台的研发、生产和销售
688202,美迪西,787202,15500000,5270000,3500,35000,41.5,37.36,71,2019-10-25,2019-10-29,2019-10-29,2019-11-05,48.61,70.21,0.04432836,,71.26,14785,"通过研发技术平台,向药企及科研单位提供药物发现与药学研究、临床前研究的医药研发服务,属于CRO行业中的临床前CRO领域。"
688166,博瑞医药,787166,41000000,11685000,7500,75000,12.71,37.27,30.61,2019-10-25,2019-10-29,2019-10-29,2019-11-08,72.46,33.15,0.04802309,,134.1,8520,"聚焦于首仿、难仿、特色原料药、复杂制剂和原创性新药,持续打造高技术壁垒,致力于满足全球患者未被满足的临床需求,始终贯彻执行原料药与制剂一体,仿制药与创新药结合,国际市场与国内市场并重的业务体系"
688128,中国电研,787128,50000000,14287500,9500,95000,18.79,23.6,26.92,2019-10-25,2019-10-29,2019-10-29,2019-11-05,42.92,30.53,0.04741981,,27.82,2615,"公司是一家以共性基础技术研究为支撑、核心关键技术研发为驱动、技术标准创新为引领的国家级科技创新型企业,致力于为电器及其相关衍生领域的产品质量提升提供整体解决方案"
688023,安恒信息,787023,18518519.0,6342000,4500,45000,56.5,68.69,79.06,2019-10-25,2019-10-29,2019-10-29,2019-11-05,72.38,54.88,0.04196351,,31.27,8835,"网络信息安全产品的研发、生产及销售,并为客户提供专业的网络信息安全服务"
688021,奥福环保,787021,20000000,7600000,5500,55000,26.17,11.14,33.21,2019-10-25,2019-10-29,2019-10-29,2019-11-06,46.62,36.47,0.04158548,,23.9,3130,"专注于蜂窝陶瓷技术的研发与应用,以此为基础面向大气污染治理领域为客户提供蜂窝陶瓷系列产品"
688363,华熙生物,787363,49562556.0,14423000,9500,95000,47.79,50.9,85.1,2019-10-24,2019-10-28,2019-10-28,2019-11-06,54.64,33.11,0.04850379,,73.7,17610,"华熙生物是全球领先的、以透明质酸微生物发酵生产技术为核心的高新技术企业,透明质酸产业化规模位居国际前列。公司凭借微生物发酵和交联两大技术平台,开发有助于人类生命健康的生物活性材料,建立了从原料到医疗终端产品、功能性护肤品及功能性食品的全产业链业务体系,服务于全球的医药、化妆品、食品制造企业、医疗机构及终端用户"
688299,长阳科技,787299,70642200.0,26905500,20000,200000,13.71,17.27,17.86,2019-10-24,2019-10-28,2019-10-28,2019-11-06,48.72,28.78,0.04856248,,31.48,2160,反射膜、背板基膜、光学基膜及其它特种功能膜的研发、生产和销售
688199,久日新材,787199,27806800.0,10691000,8000,80000,66.68,16.31,70.96,2019-10-24,2019-10-28,2019-10-28,2019-11-05,42.16,16.9,0.04195892,,7.32,2440,光引发剂的研发、生产和销售
300800,力合科技,300800,20000000,20000000,20000,200000,50.64,10.88,72.92,2019-10-24,2019-10-28,2019-10-28,2019-11-06,22.99,30.72,0.0164468116,1,51.36,13005,环境监测系统研发、生产和销售及运营服务
688058,宝兰德,787058,10000000,3800000,2500,25000,79.3,35.84,100.2,2019-10-23,2019-10-25,2019-10-25,2019-11-01,61.76,55.18,0.0457889,,30.06,11920,"以基础设施软件和智能运维类软件为主的软件的研发和销售,并提供配套专业技术服务"
688025,杰普特,787025,23092144.0,8798000,6500,65000,43.86,52.95,58.66,2019-10-22,2019-10-24,2019-10-24,2019-10-31,49.02,39.41,0.04209336,,36.86,8080,研发、生产和销售激光器以及主要用于集成电路和半导体光电相关器件精密检测及微加工的智能装备
300797,钢研纳克,300797,62050000,55845000,24500,245000,4.5,12.39,6.48,2019-10-22,2019-10-24,2019-10-24,2019-11-01,22.98,30.84,0.0408639529,16,509.47,11465,金属材料检测技术的研究、开发和应用
688369,致远互联,787369,19250000,7322000,5000,50000,49.39,27.62,76.9,2019-10-21,2019-10-23,2019-10-23,2019-10-31,59.99,55.38,0.04468299,,56.84,14035,提供协同管理软件产品、解决方案、协同管理平台及云服务
688366,昊海生科,787366,17800000,6127000,4500,45000,89.23,60.52,130.7,2019-10-21,2019-10-23,2019-10-23,2019-10-30,42.2,33.07,0.04134457,,51.14,22820,"是一家从事医疗器械和药品研发、生产和销售业务的科技创新型企业,致力于通过技术创新及转化、国内外资源整合及规模化生产,为市场提供创新医疗产品,逐步实现相关医药产品的进口替代,成为生物医用材料领域的领军企业。"
688108,赛诺医疗,787108,50000000,14250000,9500,95000,6.99,10.62,22.21,2019-10-18,2019-10-22,2019-10-22,2019-10-30,32.75,36.76,0.04970288,,236.68,8270,"公司专注于高端介入医疗器械研发、生产、销售,产品管线涵盖心血管、脑血管、结构性心脏病等介入治疗重点领域。公司自主研发设计的、拥有国际知识产权的BuMA生物降解药物涂层冠脉支架系统是公司的核心产品"
603610,麒盛科技,732610,37583200.0,33825000,15000,150000,44.66,11.9,64.31,2019-10-17,2019-10-21,2019-10-21,2019-10-29,22.99,23.7,0.03395397,1,30.99,13840,主要从事智能电动床及配套产品的研发、设计、生产和销售。
