t,ma3,ma5,ma10,ma15,ma20,ma30,ma60,ma120,ma200,ma250
2012-02-22,16.52,16.49,16.62,16.66,16.56,16.17,16.06,16.3,16.72,16.55
2012-02-23,16.58,16.53,16.59,16.68,16.62,16.21,16.06,16.3,16.72,16.55
2012-02-24,16.71,16.61,16.59,16.67,16.68,16.26,16.06,16.3,16.72,16.55
2012-02-27,16.81,16.71,16.61,16.67,16.69,16.31,16.06,16.31,16.72,16.56
2012-02-28,17.01,16.86,16.68,16.7,16.71,16.37,16.07,16.32,16.72,16.57
2012-02-29,17.09,16.95,16.72,16.73,16.74,16.42,16.08,16.33,16.72,16.58
2012-03-01,17.19,17.07,16.8,16.75,16.78,16.49,16.09,16.33,16.72,16.58
2012-03-02,17.27,17.2,16.9,16.79,16.8,16.56,16.11,16.34,16.72,16.59
2012-03-05,17.33,17.27,16.99,16.83,16.82,16.62,16.14,16.34,16.71,16.6
2012-03-06,17.23,17.21,17.03,16.85,16.82,16.68,16.15,16.34,16.71,16.61
2012-03-07,17.01,17.15,17.05,16.86,16.83,16.72,16.17,16.34,16.7,16.62
2012-03-08,16.93,17.11,17.09,16.9,16.84,16.78,16.18,16.34,16.69,16.62
2012-03-09,16.9,16.98,17.09,16.93,16.84,16.82,16.2,16.35,16.68,16.63
2012-03-12,16.87,16.87,17.07,16.95,16.84,16.81,16.22,16.35,16.68,16.63
2012-03-13,16.81,16.85,17.03,16.97,16.85,16.82,16.23,16.35,16.67,16.64
2012-03-14,16.68,16.79,16.97,16.96,16.84,16.81,16.25,16.35,16.66,16.64
2012-03-15,16.53,16.63,16.87,16.94,16.83,16.81,16.25,16.34,16.65,16.65
2012-03-16,16.38,16.54,16.76,16.91,16.83,16.79,16.27,16.33,16.64,16.65
2012-03-19,16.33,16.47,16.67,16.87,16.83,16.77,16.27,16.33,16.63,16.65
2012-03-20,16.27,16.31,16.58,16.79,16.81,16.74,16.27,16.32,16.62,16.65
2012-03-21,16.17,16.23,16.51,16.72,16.78,16.73,16.28,16.32,16.61,16.65
2012-03-22,16.12,16.22,16.43,16.65,16.76,16.7,16.28,16.31,16.6,16.65
2012-03-23,16.1,16.14,16.34,16.55,16.72,16.67,16.28,16.31,16.59,16.65
2012-03-26,16.08,16.08,16.27,16.47,16.67,16.65,16.28,16.31,16.59,16.66
2012-03-27,16.04,16.08,16.2,16.41,16.61,16.63,16.29,16.3,16.58,16.66
2012-03-28,15.96,16.02,16.13,16.35,16.55,16.61,16.29,16.3,16.57,16.66
2012-03-29,15.81,15.89,16.06,16.25,16.46,16.58,16.29,16.29,16.56,16.66
2012-03-30,15.69,15.83,15.99,16.17,16.37,16.55,16.3,16.28,16.55,16.66
2012-04-05,15.67,15.77,15.93,16.11,16.3,16.53,16.31,16.28,16.54,16.66
2012-04-06,15.81,15.76,15.92,16.05,16.25,16.51,16.32,16.27,16.52,16.65
2012-04-09,15.83,15.75,15.89,16.0,16.2,16.48,16.33,16.26,16.51,16.65
2012-04-10,15.87,15.81,15.85,15.98,16.14,16.46,16.33,16.25,16.5,16.65
2012-04-11,15.82,15.84,15.84,15.94,16.09,16.42,16.34,16.24,16.49,16.64
2012-04-12,16.01,15.96,15.87,15.94,16.07,16.4,16.36,16.24,16.49,16.64
2012-04-13,16.15,16.02,15.89,15.95,16.04,16.37,16.37,16.24,16.48,16.64
2012-04-16,16.27,16.1,15.93,15.96,16.03,16.34,16.38,16.24,16.47,16.64
2012-04-17,16.16,16.13,15.97,15.94,16.01,16.3,16.39,16.24,16.46,16.64
2012-04-18,16.14,16.21,16.03,15.96,16.01,16.26,16.41,16.24,16.46,16.64
2012-04-19,16.2,16.22,16.09,15.98,16.01,16.23,16.42,16.24,16.46,16.64
2012-04-20,16.4,16.27,16.15,16.02,16.03,16.22,16.45,16.25,16.46,16.65
2012-04-23,16.45,16.32,16.21,16.06,16.05,16.2,16.46,16.25,16.46,16.65
2012-04-24,16.59,16.48,16.3,16.14,16.08,16.19,16.49,16.26,16.46,16.65
2012-04-25,16.68,16.6,16.4,16.22,16.12,16.19,16.5,16.27,16.46,16.66
2012-04-26,16.73,16.64,16.43,16.27,16.15,16.19,16.5,16.27,16.46,16.66
2012-04-27,16.67,16.64,16.46,16.31,16.17,16.18,16.5,16.27,16.46,16.66
2012-05-02,16.64,16.71,16.52,16.38,16.22,16.19,16.5,16.27,16.47,16.66
2012-05-03,16.66,16.68,16.58,16.43,16.27,16.2,16.5,16.28,16.47,16.67
2012-05-04,16.71,16.65,16.62,16.49,16.32,16.21,16.5,16.28,16.47,16.67
2012-05-07,16.65,16.66,16.65,16.5,16.37,16.22,16.49,16.29,16.48,16.67
2012-05-08,16.62,16.65,16.64,16.52,16.4,16.24,16.49,16.29,16.48,16.67
2012-05-09,16.43,16.53,16.62,16.52,16.42,16.24,16.48,16.29,16.48,16.67
2012-05-10,16.28,16.43,16.56,16.53,16.43,16.24,16.47,16.29,16.47,16.67
2012-05-11,16.1,16.29,16.47,16.51,16.44,16.24,16.45,16.28,16.47,16.66
2012-05-14,16.03,16.16,16.41,16.48,16.42,16.23,16.44,16.27,16.46,16.66
2012-05-15,15.99,16.05,16.35,16.45,16.4,16.23,16.43,16.27,16.46,16.65
2012-05-16,15.91,15.97,16.25,16.4,16.38,16.23,16.42,16.26,16.45,16.65
2012-05-17,15.91,15.94,16.18,16.35,16.38,16.24,16.41,16.25,16.45,16.64
2012-05-18,15.81,15.88,16.08,16.27,16.35,16.24,16.4,16.24,16.44,16.63
2012-05-21,15.81,15.84,16.0,16.22,16.32,16.25,16.39,16.23,16.43,16.63
2012-05-22,15.82,15.83,15.94,16.18,16.29,16.24,16.38,16.22,16.43,16.61
2012-05-24,15.82,15.82,15.9,16.11,16.26,16.24,16.36,16.21,16.42,16.6
2012-05-25,15.77,15.76,15.85,16.04,16.2,16.23,16.35,16.2,16.41,16.59
2012-05-28,15.71,15.78,15.83,15.98,16.15,16.23,16.33,16.19,16.4,16.58
2012-05-29,15.79,15.81,15.83,15.94,16.12,16.22,16.31,16.19,16.39,16.57
2012-05-30,15.81,15.75,15.79,15.88,16.07,16.2,16.29,16.18,16.39,16.56
2012-05-31,15.77,15.75,15.79,15.85,16.02,16.18,16.26,16.17,16.38,16.55
2012-06-01,15.72,15.78,15.77,15.83,15.98,16.18,16.24,16.16,16.37,16.54
2012-06-04,15.62,15.7,15.74,15.78,15.91,16.15,16.2,16.16,16.36,16.53
2012-06-05,15.48,15.57,15.69,15.74,15.84,16.11,16.17,16.15,16.34,16.52
2012-06-06,15.33,15.49,15.62,15.69,15.78,16.07,16.14,16.15,16.33,16.51
2012-06-07,15.26,15.39,15.57,15.66,15.74,16.03,16.12,16.14,16.32,16.5
2012-06-08,15.11,15.2,15.49,15.58,15.67,15.96,16.08,16.13,16.31,16.48
2012-06-11,14.94,15.08,15.39,15.52,15.61,15.9,16.04,16.12,16.3,16.47
2012-06-12,14.71,14.93,15.25,15.44,15.54,15.83,16.01,16.11,16.28,16.46
2012-06-13,14.72,14.84,15.16,15.36,15.48,15.77,15.97,16.1,16.27,16.45
2012-06-14,14.67,14.72,15.06,15.29,15.42,15.7,15.94,16.09,16.26,16.44
2012-06-15,14.88,14.79,15.0,15.26,15.38,15.65,15.93,16.09,16.25,16.43
2012-06-18,15.0,14.88,14.98,15.22,15.36,15.6,15.91,16.09,16.24,16.42
2012-06-19,15.21,15.02,14.98,15.17,15.33,15.55,15.89,16.08,16.23,16.4
2012-06-20,15.23,15.1,14.97,15.14,15.29,15.51,15.87,16.07,16.22,16.39
2012-06-21,15.13,15.15,14.94,15.09,15.25,15.47,15.85,16.07,16.21,16.38
2012-06-25,14.97,15.07,14.93,15.02,15.21,15.42,15.83,16.05,16.2,16.37
2012-06-26,14.86,15.01,14.94,14.99,15.17,15.39,15.81,16.05,16.2,16.36
2012-06-27,14.84,14.93,14.98,14.96,15.11,15.35,15.79,16.04,16.19,16.34
2012-06-28,14.83,14.83,14.97,14.92,15.06,15.31,15.77,16.03,16.18,16.33
2012-06-29,14.92,14.88,15.02,14.92,15.04,15.29,15.76,16.02,16.18,16.32
2012-07-02,15.01,14.96,15.02,14.94,15.01,15.26,15.75,16.02,16.17,16.31
2012-07-03,15.15,15.01,15.01,14.96,14.99,15.24,15.74,16.02,16.16,16.31
2012-07-04,15.19,15.09,15.01,15.01,14.99,15.22,15.73,16.02,16.15,16.3
2012-07-05,15.2,15.18,15.01,15.04,14.99,15.2,15.72,16.02,16.15,16.3
2012-07-06,15.2,15.18,15.03,15.07,14.98,15.18,15.71,16.02,16.14,16.29
2012-07-09,15.01,15.09,15.03,15.04,14.98,15.15,15.69,16.01,16.13,16.28
2012-07-10,14.92,15.05,15.03,15.02,14.98,15.12,15.68,16.01,16.12,16.28
2012-07-11,14.83,14.96,15.03,14.99,15.0,15.08,15.65,16.0,16.11,16.27
2012-07-12,14.88,14.9,15.04,14.97,15.0,15.06,15.63,16.0,16.1,16.26
2012-07-13,14.91,14.87,15.02,14.98,15.02,15.03,15.61,16.0,16.09,16.26
2012-07-16,14.9,14.9,14.99,14.98,15.0,15.0,15.59,15.99,16.08,16.25
2012-07-17,14.95,14.92,14.98,14.99,15.0,14.99,15.57,15.99,16.07,16.25
2012-07-18,14.96,14.95,14.96,15.0,14.98,14.98,15.55,15.98,16.06,16.25
2012-07-19,15.02,14.98,14.94,15.02,14.97,14.97,15.52,15.98,16.05,16.24
2012-07-20,14.96,14.95,14.91,15.0,14.97,14.96,15.49,15.98,16.04,16.23
2012-07-23,14.89,14.94,14.92,14.98,14.97,14.96,15.46,15.97,16.04,16.23
2012-07-24,14.82,14.9,14.91,14.95,14.97,14.96,15.43,15.97,16.03,16.22
2012-07-25,14.75,14.82,14.89,14.91,14.96,14.96,15.4,15.95,16.02,16.21
2012-07-26,14.7,14.75,14.86,14.88,14.95,14.96,15.36,15.93,16.01,16.2
2012-07-27,14.68,14.73,14.84,14.85,14.93,14.96,15.33,15.92,16.0,16.19
2012-07-30,14.75,14.74,14.84,14.86,14.92,14.95,15.3,15.9,15.99,16.18
2012-07-31,14.9,14.8,14.85,14.87,14.92,14.95,15.27,15.89,15.98,16.18
2012-08-01,15.04,14.9,14.86,14.89,14.91,14.94,15.25,15.87,15.98,16.17
2012-08-02,15.14,15.0,14.88,14.91,14.91,14.94,15.23,15.86,15.97,16.16
2012-08-03,15.16,15.08,14.91,14.92,14.91,14.95,15.21,15.85,15.96,16.15
2012-08-06,15.14,15.13,14.94,14.94,14.93,14.96,15.19,15.83,15.95,16.14
2012-08-07,15.07,15.11,14.95,14.93,14.93,14.96,15.17,15.81,15.94,16.13
2012-08-08,15.03,15.08,14.99,14.94,14.94,14.97,15.16,15.8,15.93,16.12
2012-08-09,15.01,15.06,15.03,14.94,14.95,14.98,15.14,15.79,15.93,16.11
2012-08-10,15.05,15.04,15.06,14.95,14.95,14.98,15.13,15.77,15.92,16.1
2012-08-13,15.05,15.03,15.08,14.97,14.96,14.97,15.12,15.76,15.92,16.09
2012-08-14,15.12,15.09,15.1,15.0,14.97,14.98,15.11,15.75,15.91,16.08
2012-08-15,15.13,15.1,15.09,15.03,14.98,14.97,15.1,15.74,15.91,16.07
2012-08-16,15.09,15.08,15.07,15.05,14.97,14.96,15.08,15.73,15.9,16.06
2012-08-17,15.02,15.07,15.06,15.07,14.98,14.96,15.07,15.72,15.9,16.05
2012-08-20,14.94,15.04,15.03,15.07,14.98,14.96,15.06,15.7,15.9,16.04
2012-08-21,14.9,14.94,15.02,15.05,14.98,14.96,15.04,15.68,15.89,16.03
2012-08-22,14.77,14.86,14.98,15.01,14.99,14.95,15.02,15.66,15.88,16.02
2012-08-23,14.69,14.8,14.94,14.98,14.98,14.94,15.0,15.64,15.87,16.01
2012-08-24,14.55,14.66,14.87,14.93,14.97,14.92,14.98,15.62,15.86,16.0
2012-08-27,14.37,14.51,14.77,14.86,14.93,14.9,14.95,15.59,15.85,15.99
2012-08-28,14.28,14.43,14.69,14.82,14.89,14.88,14.93,15.57,15.84,15.98
2012-08-29,14.25,14.35,14.6,14.77,14.85,14.85,14.92,15.54,15.83,15.97
2012-08-30,14.31,14.28,14.54,14.72,14.8,14.83,14.9,15.52,15.82,15.96
2012-08-31,14.25,14.25,14.45,14.66,14.76,14.81,14.88,15.5,15.81,15.94
2012-09-03,14.23,14.27,14.39,14.6,14.71,14.79,14.87,15.48,15.8,15.93
2012-09-04,14.09,14.17,14.3,14.51,14.66,14.76,14.86,15.45,15.79,15.92
2012-09-05,13.9,14.03,14.19,14.41,14.59,14.72,14.84,15.43,15.77,15.91
2012-09-06,13.74,13.92,14.1,14.33,14.52,14.69,14.82,15.4,15.75,15.91
2012-09-07,13.85,13.93,14.09,14.28,14.48,14.67,14.82,15.38,15.74,15.9
2012-09-10,14.0,13.9,14.08,14.23,14.43,14.65,14.8,15.36,15.73,15.89
2012-09-11,14.1,13.93,14.05,14.17,14.37,14.61,14.78,15.34,15.71,15.88
2012-09-12,14.02,14.0,14.02,14.13,14.31,14.57,14.76,15.32,15.7,15.87
2012-09-13,13.96,14.03,13.98,14.08,14.26,14.53,14.73,15.3,15.68,15.85
2012-09-14,13.97,14.0,13.97,14.06,14.21,14.49,14.72,15.29,15.67,15.84
2012-09-17,13.88,13.93,13.92,14.03,14.15,14.45,14.7,15.27,15.65,15.83
2012-09-18,13.76,13.83,13.88,13.97,14.09,14.4,14.68,15.25,15.64,15.82
2012-09-19,13.52,13.7,13.85,13.91,14.02,14.34,14.65,15.22,15.62,15.81
2012-09-20,13.29,13.52,13.78,13.83,13.94,14.27,14.63,15.2,15.6,15.79
2012-09-21,13.08,13.29,13.65,13.74,13.87,14.2,14.59,15.17,15.58,15.77
2012-09-24,12.93,13.13,13.53,13.65,13.81,14.13,14.55,15.15,15.56,15.76
2012-09-25,12.84,12.98,13.4,13.58,13.73,14.05,14.51,15.13,15.55,15.74
2012-09-26,12.76,12.84,13.27,13.51,13.64,13.96,14.47,15.1,15.53,15.72
2012-09-27,12.8,12.84,13.18,13.47,13.58,13.9,14.43,15.08,15.52,15.71
2012-09-28,12.93,12.89,13.09,13.39,13.53,13.84,14.4,15.05,15.5,15.69
2012-10-08,13.04,12.9,13.02,13.32,13.47,13.77,14.37,15.03,15.49,15.68
2012-10-09,13.13,13.01,12.99,13.27,13.44,13.72,14.34,15.01,15.47,15.67
2012-10-10,13.18,13.14,12.99,13.23,13.42,13.68,14.31,14.98,15.46,15.65
2012-10-11,13.27,13.18,13.01,13.18,13.39,13.63,14.29,14.96,15.45,15.64
2012-10-12,13.27,13.21,13.05,13.13,13.35,13.59,14.26,14.93,15.44,15.63
2012-10-15,13.2,13.24,13.07,13.09,13.3,13.56,14.23,14.91,15.42,15.61
2012-10-16,13.2,13.22,13.12,13.07,13.26,13.52,14.2,14.88,15.41,15.6
2012-10-17,13.23,13.24,13.19,13.07,13.23,13.49,14.17,14.86,15.4,15.59
2012-10-18,13.36,13.3,13.24,13.1,13.21,13.47,14.15,14.83,15.39,15.57
2012-10-19,13.43,13.32,13.27,13.14,13.18,13.44,14.12,14.81,15.37,15.56
2012-10-22,13.47,13.4,13.32,13.18,13.17,13.42,14.1,14.78,15.36,15.55
2012-10-23,13.4,13.41,13.32,13.22,13.16,13.4,14.08,14.75,15.35,15.53
2012-10-24,13.35,13.4,13.32,13.26,13.15,13.39,14.05,14.72,15.33,15.52
2012-10-25,13.27,13.34,13.32,13.27,13.16,13.37,14.03,14.7,15.32,15.51
2012-10-26,13.14,13.24,13.28,13.26,13.17,13.33,14.0,14.66,15.31,15.49
2012-10-29,13.03,13.13,13.27,13.26,13.17,13.29,13.97,14.63,15.29,15.48
2012-10-30,12.99,13.09,13.25,13.24,13.19,13.26,13.93,14.6,15.28,15.47
2012-10-31,13.06,13.07,13.23,13.23,13.21,13.23,13.9,14.57,15.27,15.46
2012-11-01,13.21,13.1,13.22,13.25,13.23,13.21,13.87,14.55,15.26,15.45
2012-11-02,13.36,13.22,13.23,13.26,13.25,13.2,13.84,14.53,15.26,15.44
2012-11-05,13.51,13.35,13.24,13.3,13.28,13.19,13.82,14.51,15.25,15.43
2012-11-06,13.57,13.45,13.27,13.32,13.3,13.19,13.8,14.49,15.24,15.42
2012-11-07,13.58,13.53,13.3,13.33,13.31,13.2,13.77,14.47,15.23,15.41
2012-11-08,13.5,13.53,13.32,13.32,13.32,13.21,13.74,14.44,15.22,15.4
2012-11-09,13.45,13.51,13.36,13.32,13.32,13.23,13.72,14.42,15.21,15.38
2012-11-12,13.47,13.51,13.43,13.33,13.35,13.26,13.69,14.4,15.2,15.37
2012-11-13,13.49,13.48,13.47,13.34,13.36,13.28,13.66,14.39,15.19,15.36
2012-11-14,13.47,13.44,13.49,13.35,13.36,13.3,13.63,14.37,15.18,15.35
2012-11-15,13.32,13.4,13.46,13.34,13.34,13.31,13.6,14.34,15.17,15.34
2012-11-16,13.21,13.33,13.42,13.35,13.33,13.31,13.57,14.32,15.16,15.33
2012-11-19,13.11,13.23,13.37,13.36,13.31,13.31,13.54,14.3,15.15,15.32
2012-11-20,13.09,13.16,13.32,13.36,13.3,13.3,13.51,14.28,15.13,15.3
2012-11-21,13.14,13.14,13.29,13.37,13.29,13.3,13.49,14.25,15.11,15.29
2012-11-22,13.16,13.14,13.27,13.35,13.29,13.3,13.47,14.23,15.1,15.27
2012-11-23,13.22,13.17,13.25,13.34,13.31,13.3,13.45,14.21,15.08,15.26
2012-11-26,13.18,13.18,13.2,13.3,13.32,13.3,13.43,14.19,15.06,15.24
2012-11-27,13.19,13.2,13.18,13.28,13.32,13.3,13.41,14.17,15.04,15.23
2012-11-28,13.13,13.16,13.15,13.25,13.32,13.29,13.39,14.15,15.02,15.21
2012-11-29,13.0,13.08,13.11,13.2,13.29,13.26,13.37,14.13,15.0,15.19
2012-11-30,12.88,12.99,13.08,13.16,13.25,13.24,13.34,14.11,14.99,15.18
2012-12-03,12.7,12.87,13.03,13.09,13.2,13.21,13.31,14.09,14.96,15.16
2012-12-04,12.69,12.78,12.99,13.04,13.15,13.19,13.29,14.08,14.94,15.14
2012-12-05,12.88,12.84,13.0,13.05,13.15,13.2,13.29,14.07,14.93,15.13
2012-12-06,13.2,12.99,13.04,13.07,13.15,13.21,13.29,14.06,14.91,15.12
2012-12-07,13.64,13.24,13.11,13.13,13.18,13.24,13.28,14.05,14.9,15.11
2012-12-10,13.95,13.59,13.23,13.21,13.22,13.29,13.29,14.04,14.89,15.1
2012-12-11,14.15,13.87,13.32,13.28,13.25,13.32,13.29,14.03,14.88,15.09
2012-12-12,14.22,14.04,13.44,13.35,13.29,13.36,13.29,14.03,14.86,15.08
2012-12-13,14.14,14.15,13.57,13.41,13.34,13.38,13.3,14.02,14.85,15.08
2012-12-14,14.49,14.38,13.81,13.54,13.44,13.44,13.32,14.02,14.85,15.07
2012-12-17,14.82,14.56,14.08,13.67,13.55,13.49,13.34,14.02,14.84,15.07
2012-12-18,15.22,14.79,14.33,13.81,13.66,13.55,13.37,14.02,14.83,15.07
2012-12-19,15.22,14.98,14.51,13.95,13.75,13.6,13.4,14.03,14.82,15.07
2012-12-20,15.18,15.19,14.67,14.11,13.85,13.66,13.44,14.03,14.81,15.06
2012-12-21,15.05,15.13,14.75,14.25,13.93,13.71,13.47,14.03,14.8,15.06
2012-12-24,14.97,15.07,14.81,14.41,14.02,13.75,13.5,14.03,14.79,15.06
2012-12-25,15.07,15.1,14.94,14.59,14.13,13.82,13.55,14.03,14.78,15.06
2012-12-26,15.23,15.14,15.06,14.72,14.25,13.88,13.59,14.03,14.77,15.05
2012-12-27,15.42,15.21,15.2,14.85,14.39,13.96,13.63,14.03,14.76,15.05
2012-12-28,15.48,15.36,15.24,14.95,14.53,14.04,13.67,14.04,14.75,15.05
2012-12-31,15.7,15.58,15.32,15.07,14.7,14.14,13.73,14.05,14.75,15.05
2013-01-04,15.87,15.69,15.4,15.19,14.86,14.24,13.77,14.06,14.75,15.05
2013-01-07,16.1,15.88,15.51,15.33,15.01,14.34,13.82,14.07,14.74,15.05
2013-01-08,16.1,15.98,15.6,15.46,15.13,14.43,13.87,14.08,14.74,15.05
2013-01-09,16.05,16.03,15.7,15.51,15.22,14.52,13.91,14.08,14.74,15.05
2013-01-10,15.91,16.0,15.79,15.55,15.3,14.61,13.96,14.09,14.73,15.05
2013-01-11,15.76,15.91,15.8,15.57,15.37,14.69,13.99,14.1,14.73,15.06
2013-01-14,16.17,16.07,15.98,15.7,15.52,14.82,14.06,14.11,14.73,15.06
2013-01-15,16.75,16.39,16.19,15.86,15.69,14.99,14.13,14.14,14.74,15.07
2013-01-16,17.51,16.79,16.41,16.06,15.83,15.15,14.2,14.16,14.75,15.08
2013-01-17,17.72,17.16,16.58,16.25,15.95,15.33,14.27,14.19,14.76,15.09
2013-01-18,17.96,17.72,16.82,16.44,16.11,15.51,14.35,14.21,14.77,15.1
2013-01-21,18.59,18.24,17.16,16.73,16.33,15.72,14.46,14.26,14.79,15.12
2013-01-22,19.5,18.81,17.6,17.06,16.6,15.96,14.58,14.31,14.81,15.14
2013-01-23,20.08,19.26,18.02,17.36,16.86,16.16,14.7,14.35,14.83,15.16
2013-01-24,19.99,19.6,18.38,17.59,17.09,16.33,14.81,14.39,14.85,15.18
2013-01-25,19.55,19.77,18.74,17.8,17.27,16.5,14.91,14.42,14.87,15.19
2013-01-28,19.89,20.04,19.14,18.12,17.56,16.72,15.04,14.47,14.89,15.21
2013-01-29,20.53,20.22,19.52,18.48,17.85,16.97,15.17,14.52,14.92,15.24
2013-01-30,21.26,20.48,19.87,18.84,18.14,17.17,15.3,14.57,14.95,15.26
2013-01-31,21.27,20.81,20.2,19.19,18.39,17.37,15.43,14.62,14.97,15.28
2013-02-01,21.62,21.46,20.61,19.65,18.72,17.61,15.58,14.69,15.01,15.31
2013-02-04,21.85,21.65,20.85,19.98,19.0,17.84,15.72,14.74,15.04,15.33
2013-02-05,22.07,21.73,20.98,20.25,19.29,18.06,15.86,14.8,15.06,15.35
2013-02-06,21.88,21.84,21.16,20.52,19.59,18.29,16.0,14.86,15.09,15.37
2013-02-07,21.5,21.79,21.3,20.73,19.84,18.49,16.12,14.91,15.12,15.39
2013-02-08,21.15,21.45,21.46,20.89,20.1,18.67,16.24,14.95,15.14,15.41
2013-02-18,20.83,21.23,21.44,20.97,20.29,18.85,16.37,15.0,15.16,15.42
2013-02-19,20.82,21.03,21.38,20.99,20.45,19.03,16.49,15.05,15.18,15.44
2013-02-20,20.67,20.72,21.28,21.01,20.57,19.19,16.61,15.09,15.2,15.45
2013-02-21,20.24,20.47,21.13,21.02,20.67,19.31,16.72,15.13,15.22,15.46
2013-02-22,19.67,20.15,20.8,21.02,20.71,19.41,16.82,15.17,15.23,15.47
2013-02-25,19.58,19.97,20.6,20.95,20.72,19.53,16.94,15.21,15.24,15.49
2013-02-26,19.99,19.98,20.51,20.91,20.74,19.69,17.06,15.26,15.27,15.5
2013-02-27,20.63,20.12,20.42,20.89,20.79,19.87,17.19,15.32,15.29,15.52
2013-02-28,21.62,20.8,20.64,21.02,20.97,20.1,17.36,15.39,15.32,15.55
2013-03-01,22.36,21.59,20.87,21.06,21.16,20.36,17.52,15.47,15.35,15.57
2013-03-04,22.6,21.94,20.95,21.04,21.2,20.51,17.67,15.53,15.38,15.59
2013-03-05,22.91,22.55,21.26,21.19,21.32,20.72,17.85,15.61,15.41,15.62
2013-03-06,23.31,23.2,21.66,21.35,21.47,20.94,18.04,15.69,15.45,15.65
2013-03-07,23.97,23.35,22.07,21.54,21.6,21.14,18.23,15.77,15.49,15.68
2013-03-08,23.62,23.31,22.45,21.68,21.62,21.29,18.4,15.85,15.53,15.71
2013-03-11,23.08,23.48,22.71,21.8,21.65,21.38,18.55,15.92,15.56,15.73
2013-03-12,22.4,23.04,22.8,21.86,21.65,21.43,18.69,15.99,15.59,15.75
2013-03-13,22.15,22.61,22.9,21.98,21.66,21.49,18.83,16.05,15.62,15.77
2013-03-14,21.83,22.19,22.77,22.11,21.7,21.57,18.95,16.12,15.65,15.79
2013-03-15,21.99,22.06,22.68,22.32,21.78,21.67,19.08,16.19,15.68,15.8
2013-03-18,21.74,21.81,22.64,22.41,21.8,21.68,19.2,16.25,15.71,15.82
2013-03-19,21.68,21.76,22.4,22.45,21.83,21.68,19.33,16.31,15.74,15.84
2013-03-20,21.98,21.96,22.29,22.59,21.97,21.74,19.46,16.39,15.77,15.86
2013-03-21,22.52,22.22,22.21,22.59,22.14,21.8,19.59,16.46,15.81,15.89
2013-03-22,23.03,22.39,22.23,22.59,22.34,21.82,19.72,16.54,15.85,15.91
2013-03-25,22.92,22.67,22.24,22.65,22.47,21.85,19.84,16.62,15.88,15.94
2013-03-26,22.64,22.8,22.28,22.53,22.54,21.86,19.96,16.7,15.91,15.96
2013-03-27,22.35,22.61,22.29,22.39,22.59,21.87,20.08,16.77,15.95,15.98
2013-03-28,21.44,22.02,22.12,22.15,22.45,21.84,20.17,16.83,15.97,16.0
2013-03-29,20.76,21.44,21.91,21.96,22.3,21.82,20.24,16.9,15.99,16.01
2013-04-01,20.18,20.96,21.82,21.81,22.23,21.8,20.33,16.96,16.02,16.03
2013-04-02,20.32,20.62,21.71,21.73,22.06,21.79,20.41,17.02,16.04,16.04
2013-04-03,20.43,20.28,21.45,21.62,21.87,21.8,20.49,17.08,16.07,16.06
2013-04-08,20.27,20.27,21.14,21.5,21.68,21.81,20.56,17.14,16.09,16.08
2013-04-09,20.11,20.23,20.83,21.35,21.53,21.84,20.62,17.2,16.12,16.09
2013-04-10,19.76,20.03,20.5,21.22,21.37,21.82,20.67,17.25,16.14,16.11
2013-04-11,19.58,19.83,20.23,21.08,21.25,21.77,20.73,17.3,16.17,16.12
2013-04-12,19.24,19.52,19.9,20.8,21.09,21.7,20.78,17.35,16.19,16.13
2013-04-15,18.96,19.24,19.75,20.51,20.94,21.55,20.83,17.39,16.2,16.14
2013-04-16,18.74,19.0,19.62,20.22,20.77,21.4,20.88,17.44,16.22,16.16
2013-04-17,18.6,18.82,19.43,19.94,20.62,21.3,20.9,17.48,16.24,16.17
2013-04-18,18.78,18.76,19.29,19.74,20.5,21.14,20.93,17.53,16.26,16.18
2013-04-19,19.28,19.03,19.27,19.61,20.36,21.0,20.97,17.58,16.28,16.2
2013-04-22,19.86,19.36,19.3,19.62,20.22,20.88,21.01,17.64,16.31,16.21
2013-04-23,19.85,19.43,19.22,19.55,20.03,20.76,21.02,17.69,16.33,16.23
2013-04-24,19.57,19.61,19.22,19.49,19.86,20.65,21.02,17.74,16.35,16.24
2013-04-25,19.1,19.56,19.16,19.38,19.69,20.55,20.99,17.79,16.38,16.25
2013-04-26,18.98,19.25,19.14,19.26,19.52,20.44,20.97,17.83,16.39,16.26
2013-05-02,18.81,18.98,19.17,19.2,19.46,20.35,20.96,17.88,16.41,16.27
2013-05-03,19.11,19.11,19.27,19.18,19.44,20.27,20.97,17.94,16.43,16.29
2013-05-06,19.65,19.3,19.45,19.24,19.44,20.23,20.96,18.0,16.46,16.3
2013-05-07,20.1,19.58,19.57,19.3,19.43,20.19,20.94,18.06,16.49,16.32
2013-05-08,20.31,19.92,19.58,19.4,19.43,20.1,20.92,18.11,16.51,16.33
2013-05-09,20.25,20.16,19.57,19.5,19.44,20.01,20.9,18.17,16.54,16.34
2013-05-10,20.23,20.25,19.68,19.6,19.45,19.91,20.87,18.22,16.57,16.36
2013-05-13,20.08,20.17,19.74,19.69,19.48,19.82,20.83,18.28,16.59,16.37
2013-05-14,19.8,19.98,19.78,19.71,19.47,19.72,20.79,18.32,16.61,16.38
2013-05-15,19.5,19.77,19.84,19.64,19.49,19.63,20.75,18.37,16.63,16.39
